
Tabela Hash
12091 -> z9erV9dvhAA  uLTzY00gNZY  sJdqEvqqB9Q  odkNI-i_FqA  ltIfQK4g__E  hAO1xo8TmVA  gdzvxYHVbNE  c_0-VbO8OmQ  YbomVF-pGZU  TvjRksvsI1M  Sr7s61CUOdY  MZSjHiFSTKY  LNBKy-Rq5Hg  G4tSP7YpNEY  908kQfjjGLI  4SYhmzdG2gI  4KLCZa5WGmM  1PrpzKWxb8E  0XfODMmEIJc 
12092 -> nkT-bgsQJLQ  n12eiMAtl5Q  kif7BpdEw3U  i1YfxPTmQd4  Z9y5h8hvQd4  YrZZXwWhXAI  ORyOXPiIqNA  IhagVrmUa2Q  CBnHOIg2RgQ  0IJ2rmvHDt4 
12093 -> s0K0CgNqlY4  nCVetbH6iYI  dK9e_LB1r0s  bUeJl3NFyq0  ZwJtrfIKme0  ZiJlXbUR4Lg  QYU6IprF6xA  Ni-6rZx8FTY  MaT97ioYw1M  LO3wReGyB5c  Hn22H1vk4Mc  FtMAf9Rp5_U  AyUZ4eJXDMc  -1mdeCai6hE 
12094 -> zbqDC5-GhPg  ytTGThq6v5U  cOaEE-LtU9g  N0WkHaqLMbA  5E2OvKrMqR8  -0FMRZEnbAQ 
12095 -> x3_kv8SE0pY  OSv-UGgK-Ms  LmhasLArd3U  IoqIqu7CoKM 
12096 -> eE5pEEEAYIk  aT5G46UnJ5s  YkSLi-y9pGQ  YHT6wOXNL1s  VXrQr-zxhB8  V2h2SqeByIA  Qrfc5ADmv1Y  G2oeILoPYIQ  EtWYFsBy-Gc  Eg6-enbZF0k  6xay96Rxu9I 
12097 -> vB9daGaMx3U  lvu_898HBkc  iWExx2S2r2k  hjk0PfVD1Ms  eIL1qHQcN4k  XRH6kZrz_9A  Sji7FSbeTXE  LASSBmi7Yy4  G_sFNLTSQEc  6heSgDU3yo4 
12098 -> lCy9e0ogRCU  ZUAliq8dVLM  U3V1CGTz6aQ  P8EMzgoNVh0  HWxQqttgBW8  GPPMhQMCYAg  CI8sUJdyFWA  8xIMQnW_AdE  6F3S_Yr0fl8  5eZjMHHYJfM 
12099 -> zayVcAXJMIc  tZ-q3L1Jq6o  n2zpB5PT-tY  jYz7YxmFo-U  Y29Fr9xHdJM  Sd6M7vNwD1g  M3dc8cpSnW4  BaaJ2DSXMxA  5NsiMu-sVd8  5135c6mAT2w  2FVbD6sBZ3o 
12100 -> rlwe-lWKkHM  p-aFP3agwCE  mIio7G_fV3c  e0Kurk6B-Rs  aYb2YKSLrf8  _EQqfySD8mI  MUNyUsRjC-g  GwZ0cx8aVHU  48PB-VjPc0g  1StuJxu9Po4 
12101 -> Xrg4X_a_pY0  XdKOBCXrka0  UNvTYNBUIDk  6jCDhoMjDv0  3GlBUrv3v_0  26JKvBh3iKU 
12102 -> r_UGb0RdoTA  nvkMgq16OhU  kdJ4wNb7BMk  ZoBXo0h3QHk  WwMBql2_hf4  S2GhAldjt6A  JTBKZOBGBUk  IaekpzJKda4  EjB02nK9MmU  EQUw3fpR1vA  BnwYR6YDOQc 
12103 -> y4_ChlNMTWM  qbqKzrmzON0  qRI4CvuD4kM  XZiXk5GCSIk  UxgJKc3QJEo  NP08kWMFYRY  Mf5IT9ZXIwA  GIwRy-H6LqU  EOLeoZ5duEE  EEkqif4BuAU  AvLKWPNhZ2c  5a5EPD-6lsM  1QPKE_Fj0fU 
12104 -> wEOMoCCJREk  u9cQVGPiMNU  hHNBtv3l1Lc  e9ZRSmUbeFE  e5Lzm-R9x7c  agKNk9fxZ2U  YR8C9tdRdAQ  TeOI68GS7Sw  NpXVCWfOn8U  JuTitKwn1AY  D3kicRLNWx4  CqRKuxFapK8  4I6xDq90y6g  1DsYCgYFdJQ 
12105 -> za-YNZ4vTOQ  ozxDUyZ5v9U  Z6L6wxOfgS4  I9i83nzhP2Y 
12106 -> ioO8yuOwESA  bPQfRcEX3Mk  ZmPwCcWZ91w  IyvTzBRBjUI  6fi5UF5yoLE 
12107 -> zq6szVO9TXU  yHWZtMMoPAU  wBAsXI6VSgM  vZn1fl779eg  tTf4j8oBZQU  lH4cd6jjL4c  iBZtLVlDqc0  fnRXhIodAHU  Z2-n-CxkNMM  K_CCbQz7AyA  BTjmwJBoh5Q  B345WvNMgLM  8Pjnw6xALZM  6mgT26gYE_U 
12108 -> msMvqZ60d1w  mRKJYU4VYmE  m6gzk8Jqc_4  gw56IPw5mVI  feauLV8LCpQ  ekcUk2dR4Ho  VIrxeHKuQVA  SoGstn5d6Dg  PrbXyiks5FM  OQns_LB0p8k  GtSXyy1nEMQ  D7mM40A8VTs  8MvjqQGvENM  6p4yAbYBE7w 
12109 -> w4czDTCTFkM  fKLlOGK0tgE  eyJqr4F7XTc  d_kqKQQlFLU  Z8TlQPsqc8E  TgBzHCWwEbA  Njeo6gUJtGI  3OfUv-ztcH8  2nNsuBQZp8Q  -VoYxoGNrY4 
12110 -> uMFHmO7Y5qU  qxElvRV3e-o  qXjxn0Xq5QY  mL_jZb2pxR4  kbCgffS2JQc  fUtvmD0dFWY  bPHlh5XfCCc  ZL7PTMxPRMQ  TdcCD2rPIuA  Rr5zU2Joo1Y  L3wEXBThFTU  JoxkUH8wq9M  HsdQaxM_9w8  2lu0kJHdNLY 
12111 -> zkCujlFwhP0  vey_spPZ8aI  v0ACx4AJWBo  j_Ie4fvdE1c  efzB5ba4XaQ  amCJLXjk6MY  Z9O3Kfr_Xb4  Y0Wh--vVIdM  VvLgqRJgHUM  Ny9ctXJeQNM  LVY7_nGsMUE  DtIPFWgzZR8  7RkLyn3teW4  2zvYDLU7ZIg  -6Z78gAlKOY 
12112 -> n_r_zZuSWa0  nCb6XkCPYLY  bDlve-ne38o  Xl8kaH9j-wM  W2OA4nAWiLQ  RXjwXwwFAp4  G8wDle69zFU  AuBV_wApZ6U  4Pgq9k8S7Is 
12113 -> ybDbJ9QroBI  ftRs5yuyLL8  fjXj8wEUL9k  fiSspLZNSKU  c6Jya04dnn4  Na88MhX3sm8  MJqQA2q7rYI  HtvMMKG4Lac  Bc41rn5_kPE  5yZPnv0-LiY  1uzhvOGaFx4  -ZXFZMKCt1g 
12114 -> u08z13z0CqU  pqS5Dsjm0dE  lrMuE-5n6Ls  jM1gDOaQ6rM  d4uQRBqUaf4  ciQEGrJeLy0  V72Rj_M1s9c  M16MBveYEMU  B2247DkJvj4  9qBvoo-b3bU 
12115 -> pvpdwTPq9PQ  pZz07XqSbNI  ngyEy0loEXE  l9pn6V-o2Wg  ZLlw43-6Bwg  ZHoyn4p1li8  Xg1VrYi0OiI  T56g9dZh7Gc  R0vbOyrNZb0  QdmyLnKUEgE  Cd4huj6xa9M  Bs5u0zAzTSA  9lNo4FRBXtE  8tUkjB7NBhY  8FIzP0qxMOE  2jUR8ztQf4Q 
12116 -> qyiStgO6nk4  f2-zJBXZITY  e0Lf2IUQph8  ZficIhqKWh4  W_yAViS5XrA  Veb64hj3n2g  Op95YEaoPOM  CZdlOFwGz1Q  BFjBnY2Gf8k  57u7YAEvGw8 
12117 -> r8Y9r4qs2Ac  lpQ5diKPJSY  dPMKnrln0JQ  d7L-wr6W5dY  bFBZcOSoX7Y  Rr0wih54p8g  HlyJYKNYs3Y  8Dwx1j5bcIQ  16ftMhB5lJY 
12118 -> shloLq0pXJM  qbxe1GUw0YY  nsQm-jV8m4g  k6gKIMFdElI  ggeB1cP0UjU  eIfV95s9fAc  _-X2Rlt6P9k  Uc23qe0uOn8  O6uWXMkODiE  4pESDGbwE-k 
12119 -> kgBPUKN9Z8w  fhHXRq-i_q0  TZNRBtWYZFQ  DjtBzi8GjOM  3egf0ZnUOEY  2uFk8PYZV-o  -QW27Ohg1vE 
12120 -> zrflI-lkQNM  ekcA5XRvEr8  cz41deDxwP0  __f5G-CuCBo  _VirmCFmvL8  XrZhxPwL5ZQ  N0rrqWgx0WE  L376rQSg3sE  CU_6wFCTik8  6wZTcCPaHUU  0ASII_tBTMU 
12121 -> wo7NcCct7QU  nu40iCftwM0  V1pSa7djAt8  FZLR3WPfPdE  DjyaDeUcGZI  AUpijd77NPg  8sIwabWU1Dk  1m3dTwzICHU 
12122 -> shvo5dbB4Yc  eos5aIE-VTk  e_Uj3F8T5gg  cByzLO2xH_I  W1sZEOK-MoY  TNXT7jqrn4A  S4PICUPU2Gw  QRjjz9sGXr0  LeV-W7RC1rc  7iVdZNWcTh8  -7TDqKiB8bY 
12123 -> y0qfOGN4bbQ  qPhlO9l5VuA  _BKkzsdEKj8  RH57NmaGDlI  QwxgoiL7AiQ  N96nt8JeWSM  7UMPZRUp9hE 
12124 -> wcgOtPSX-Vc  lVAHwQbG4Vc  VWdJZJ0dQ1w  NfXaTig3o9Y  Hos9gJF0i2w 
12125 -> QhDlqkDiQ9Y  PYkFXcAIYz8  Ici09G15yzA  D8gF-W9weUE 
12126 -> uLqjnDXBgZE  pY0JG4hQ1Jw  pGET-XFJGIs  cdBFmc_BV7g  caZDT2RVHEo  IcAOjLnS9UY  GdTxG6jfA2o 
12127 -> yRf0UePCKaU  fRJtBxKwIBQ  eYo2ZStKnb0  ZoWRGOd2NuI  UvvXXmSSFu8  R7Bn_W12HyU  6bBvqhs1Wj8  5h8sMWid7aI  1siIw316mFk  1J30xiNDoXA 
12128 -> qW4gT0gNQlE  mAqFzHFxEIU  iaBdpINZZp4  dAtkkgfOnV0  bN8NPio8SkA  aM5CrGgQOTQ  _f0B7FzADeU  P7QsaNgWOUI  A3uaJVXKM3s  78Gw5ZrH5_Y  6PTgL6x3YTY  2rOTN15ZfSY 
12129 -> xeLgR_cu9AY  pO1u_2n3mt4  oBehR2457po  kZgxrlHv65c  jSQqb4pU8Lc  YKfU1Bq4ScU  JW5XoTvAgME  I0SSwfIOlME  4ImugqTIzU0 
12130 -> rXX_Oja_aV8  p0gENN-nr-c  muxVwLma7v4  XljOTNGPaYM  Ac6DKUVM7Ew 
12131 -> usHo3zBK_HY  tY82nhAIKoI  nTlKSvyQmQ0  m_-IjlfinB8  jjud-T5-Dpg  fEbQaL4cPBg  d8Trg0jwtJ0  X1C0JHYteBM  WRigsgh-Vr8  RDSY2HZ-TYg  9b0dtDWywD4  2s45UxtGf0Y  1Br4dPE8fUY  0dWdutp6WAU 
12132 -> vQZRJEwDVhA  tnE6zdhc1u8  jneL9pdlUZ8  a20yYVIMHNc  XnJnStxwe58  V4L-a9AXYBk 
12133 -> yC8w8vnWjN8  wgVIhFfRsAI  sRY9uD57UkY  k0U9hPLwYi0  gz07hz7UI5s  TLLQBYitk3I  SbXPoJ28leM  RSQhvg8TYOQ  QAU0p7TqSLQ  NzfND83oe6g  H-3kY_YxNBM  3wYHgXC0Abg 
12134 -> zbyArl82UMg  xHSyFzo1SfA  jAO2fGCuoW8  j0LTGeyGZFQ  fMjxWL-cXv8  bDSDoTQcOSM  _TcoOB81oxA  ZI1v4s1QW_Q  UKoWWe1cpHI  DGIoZIGtI_E  AEavHNl1MtE  7zSbFPtX9RY  7aKBOUOl_b8  2j-vGgN6o9c 
12135 -> xDYqVnBm2Gc  kmYDQlGf1pI  QXcDAWHXLLc  ImydwN-OsMM  IWjA_sGu27k 
12136 -> gdPTasFR6wE  T1rM7T8HWBs  Nn-c_r5v4kE  I7sRFfXHK9o  995MGbXfXZA  7T17hfZZSUI 
12137 -> sg0EpiOAqg4  n1mPzhxEJg8  ivfiL4OsRSM  eSeM0V15rzA  dwyj78FpYt4  b2pn3rfj29g  aCnL9hy9p9U  YeuhRRpGe_8  UufxXSn3VjA  O98-BrEaMPY  K9uFbtbep1E  I9swwfn9tN8  HnnHIk5f_n4  A9H3m2vKV4k  5u6XNQrWGXM  5OaVgQBbqIE  4Mr2d4YgR7g 
12138 -> dVjkQ58Q7wY  bbJ00HgGU9s  _MSjcmyTVZ4  RrZbk4GImQQ  RNFxNVm3SkE  PzYz4hubf0M  PAKGYpNMQ-s  O9MSU9H2Fck  CqFvETCCjdE  9hYDvYCnTKM  8riTM1-v4Qo  7nYBcC3X6sY  -cERr4RHAQk  -6l99CuK4Mo 
12139 -> vTwchK_IDdM  tpxBC3VbI8s  rco_0Y_5m7g  r8BaYDGf_0g  pQVZLvCtBNQ  lyeZ-63OmGg  ggp-RxnX-cM  fq_iXHZONZQ  fhvkGoE0DyM  e5Exa5BALXg  SVO1xq2qL2g  JC3fXpsqI5Q  FgLamO00fHk  Bpb5eNotQX8  9BxaG_NEuHM  7hPov1lzREE  1_JC4dCIPTc 
12140 -> pnI8iJel6x8  lg9r9nUIjd8  g5Y53AAOnfI  bdqrnYEX4qI  JIkkNEjf_Y8  IqPXUmxwDCE  GtSf9net1LU  7xXhAI9-yVY 
12141 -> u-A8B2V0wfM  i2k_1lp87Xc  e5CXmP7cJ9o  dblW1CHFawA  aDmdDJ_kLp4  Wlg3yG33ghQ  MJJh9f-NNwI  91ArXXVax1M 
12142 -> zQgx8THALHo  yL75dtvVQSA  hDMJbhS-KwI  XnwCPXQ1qhA  VpOmsEGxr8E  TGINv-Z2QZc  Qjabu7EZpa8  HVufhjzFIf8  B83zfZ2ZAHk  ANFvd8n2np4  1O9TKqXggW4 
12143 -> TC3Ev5G_QgI  OsuIQTNsv4I  LGb8vZcKTSM  Iv_CYPZ5IYc  IuD5ZLmSFVU  ITqeRmXcHr0  HN6CEVE_J9s  DPFkFs1DUEk  7ZcxXvIM2Ng  -KRMc22KIVo 
12144 -> boVarkFg22s  Wn_R6n5Z4Ls  Qd7sjB4pM7k  QZLjL1JXes8  7qF2mZrC0lQ  5NMG-oZZfBQ  2pnrT8phRBQ 
12145 -> yKNXD54NwgE  sKR-PEK9LKw  mH4twM_J4Ng  j15XPsbTm9M  _2LRZZdzN5U  U9Q4IcD8YAs  Tjnx-bGeePE  LBePkI3drj0  FGrWFFcg_6Y  917ieelmy94  7relz3ud40o  6Jl8gXXUF6o  4bRGspOWIQQ  0wxKL3Vkci4 
12146 -> stCVa1SijJI  jQoWE8dfzX0  _BRbKDd9q-k  ZTVts1NLre8  WT3yF87ccz4  St_GJWzS9-w  SU0yOK1KUfU  Hzd9W3pxy0E  GrFGRazlcL4  F5_ZbaZQwU4  Ck5_rFDjal0  4GUTv0gNZy0 
12147 -> vH4oYazJuI8  oZbFiCpOwQ8  oDiwZGwCEZQ  kGVA__HU0Sk  jpdjN-HXmXI  jGrOcmtF76o  XpNSn3pBmOI  TSzGoi8mSk4  PAoydSO7EcY  7mqp2iijhS0  7juE0ANNyUI  2fuNoSlWWi0  -Tivd8cvsK0 
12148 -> ul3214acpo0  uVeT0kNJJEk  m04SXvkN4UY  l_0NHP0ffq8  dhSBO8zrGHQ  Y7KKYZ1l6Ho  Obepk0NKmk8  O12BnnKeZj0  I6NtBAW8fqA  6N7GqRFAKlQ  5ifqVYO3gz4  3KEW0ankfZ0 
12149 -> vboUi31ZQmM  t7IAdrKOrd0  pYYIcfoBM7g  jxQej4JUok4  Yi1mSmsam-I  V8tfmE-8qBg  Ubz7bnk--Iw  MJfFjRD7EHw  KdHCWSZGDxE  DsNMD_bPBJc  DRZZmDu7JnE  8JJ9lj1P-hc  2zBOxKws0VI 
12150 -> qh3RUues2l8  lPzyj1XRkb8  iLlh5L8BmHc  R61p30UIlCc  OO3mXix8BAg  K817ynVUdLE  CA65x5L_8pQ  Acni6cyi5r4  2vaKN62O4pg 
12151 -> y82TLws7mME  kBiy9Sq2VkE  dHOgCJkp8ZM  XtXSurbqJIA  Q6lwJqgeBTE  PwURfAU0BQs  Im4GnE2KJOo  GjGoVYM6ECw  BiIKO-cYcm8  69kcsTe8-Ks  1OytgLfbR6Y 
12152 -> z2uXTTFVZTQ  rRsTl3AjDAk  nFsBCQj4gKY  i7JxpnMDMWQ  aN8mzAnAD_Q  _klQ7uCo2XY  TEr-EZADs8g  DRbqItORJ_I  5CUmdzb4gBQ  3mmASdmKn7Q  2Kpa11QlYgA  1vpgVhDibNA 
12153 -> sH0PY7G1r9s  qvql8p-Hfw8  lq8_RLrpU9Q  ji_bkADp1uE  _vLCi0apWd8  WnJhX0GZ8qU  SQ2Hy-JKTlM  RX_s4UWdN1k  Qw6qbwXOL7c  NPG3d8woEo4  Kg1nJRnLLz4  JLAcMjzZBNM  GROrx44ddMQ  FjQXI78cNmM  8sG8LKQ5lrA  3_MfpFuuK-Y  34NBjklXDp4  0mwmtbkMG4c 
12154 -> y52CR7snu5I  wzd3ZlIit8I  wO4_e9_J3Qo  pL42iVWU-Is  mBcdt1wN5Ig  _ifevJxO97k  ZexUNL8MGCw  Nn2rRXw3TWQ  J4PBEV_U9yE  GSdFoHQMTdI  1WZfjG1y9uA 
12155 -> wrMgKHOifEM  utDFt6OujFE  tW8zy-5NhOY  sfkBRBUZZw4  qlEgLL9uiSA  qMct0P4wDsA  jsv4vc9RiWE  hPhujWH3rl8  bc6DHVN8cbQ  VJlY_V0TgRQ  LkZt4CUtca4  CVF5S3R18pk  BjsfscUNcb4  3avfrDwGrU4 
12156 -> lV1pjbMtv4A  _cxSJJb-cCg  U-CRIP8ZgcE  Ntt0h_N7XFg  LU2iNSCi3zE  FDMjWlOTQZI  C39tPkWbCLU  7FqSK-KQUqI  5KD1gcQF9Gs 
12157 -> xAey9JgHh-g  vBtAZIP7iz8  fGng__FKWQU  dIvH-0Tdkp4  Sv_ISi0R4Kw  QmfRkmMjKOI  KTA_h-uiT8Y  FPOZnXqAkZ8  7HKlBc66LXk 
12158 -> xbU11jB4jMc  uiaG4h0zXLQ  riUpOQTaPcA  ipvP3ibDIeM  hlUPzV7KGEo  hl6872Hm7Wk  dMfVrsHrAf8  aGi6A2b-trA  LPXvj3Q3QJo  E_N4RxZPO7g  E38ST7qGzf0 
12159 -> ro9ak2lkEbA  m-cNQSP9dpA  kvz-iIqYrN8  dHGz425KcTc  UVJ9I-gH7sY  EhUVTQksPAM  3oaJa7v7DpM  1irYxGmdf2M 
12160 -> pH_WgbH29Mw  jWx2xIMd-Bs  SxlURayJC8g  Kg_pJTK-tLY  IXLwGP-4Sec  8jbRgY-qObE 
12161 -> txb5PxbDTLU  fzus4xGf3jI  OOItQrOvt2A  NzKG28cm6wE  N7jvPAUmYNI  HovdMkHJa-k 
12162 -> yUOc5Gp09sY  tNnfeBn0PXY  pcI5WFz3YAg  eKX1cY91ctI  bRLNJdLOEkM  WJ7j0XDNOxE  PcreZ66LXDo  K7tc0yE13nc  H9Ea7qo0MKc  CTE8L6REzo8 
12163 -> xtWX6-Ed5Rs  nKO4fJIlSZI  kkCfPThd6ZQ  c4Xs3zbkGg4  b30dyQP1aFc  V4MjLB5jNEg  TYTaj2CGxl8  TF1Zsq7Z4Tc  QbarJaN1kUQ  OK9eMU86VXg  MesbBk-f7Go  Lxgip_8eJNU  H6HqnaAMcFU  BpQcSy4qONM  8h5cv3sqzD0  3szI42eUYhE 
12164 -> x8-wlu10XLg  vv1SwMkEhUA  rs3V4NwoVf0  qrRiRgbOgOA  jCetfaS7GAo  glcOXpFZgc4  bR9sT0ma92w  Vvh5lb2lqGE  SdL42qnKTLU  LxqeQFJveCI  5syuaYA_aHM 
12165 -> xHs3JKu1EjU  k1lmQMe-VMc  esa2mJ2Crw8  UHosOj7O3Uk  AsIVvrODaf8 
12166 -> ybwW5v-dGWY  hFseaxJDsc0  fyqr0tq18Bs  ORH5JB38wEk  LPgZPJDuEMY  BfK1mH1KsPU 
12167 -> VhodHpD5hVQ  UtJfWidCQq8  Nag-gfi8T7k  MsiQ3k5E4_o  KkZS_K5Ot7c  KR5hWXC5XTc  GbTVvRFb_c8  7Hbu2CiTAcQ  60ZZJPF0t1s  00-j3EEAvSU  -Fh4pE0cum0 
12168 -> z3BnlM8SHcU  tODJg3YcLYQ  q6PjFAgt03s  mj4uHuBVNRU  fJ3Y3AVSFiU  bUZ6E7hS2Wk  YknDxxv-Ut0  P--Fbq2kPaE  KePDVFGw4Jg  JnW1evuOIl4  IBAorE4INqM  BszfsaqHRb8  3Rg-S-ZokEM  -WKHrUl6Wz4 
12169 -> vSFKeiTCv3Y  rJAAMBPPPlM  l2fENctnSEE  dOG6kzsiF5U  Osq3aHFSat8  ORNeakGa7nE  LbOrPpjHPUI  9prQbVjA0eY  6RkgG3IgHbQ  3CgWeoAg9eI  2ZuhJTHe_FQ 
12170 -> xgHYGlSjxP0  wtFIj62tUWQ  wPYth6-kVYQ  vFZdSqeYINM  qFZUc41oCdU  kAz4qwCQkME  aXGBrJkxJf0  WDGdbIAyXh4  NfkxntP2DNc  85LHRJ4RjmA 
12171 -> vp-iESWzFAY  nkIlZkvpF1U  SC_luiCKsDI  N-PTr7saRn0  KHis66iagi0  Ip6DOO-lZx8  H7kHR8cByj4  7LyW0OCqfDQ  4LFzSK7fzX8 
12172 -> mPesVkcgZ3Q  lqC6fzIuKf4  Zv2wRvPUYPI  WMdMceNdRMM  RBWu3FYSpd8  ClqL_qAwhL8  8jjKODGGPlQ  6eCL2DTqTz0 
12173 -> z7bV8ft6AhQ  x7AOOEJhSjA  uXu0Z6HrJeI  dIiSxfEl7kA  bzlnv44j6cY  _STsxMeM8eM  WvaOn8DmxCE  WbzSJhkAL7k  OX9kR4iIO1w  MbtjTMtX4pA  J9bJ9PY2phE  GhijKrvEHDY  GN37O1wmnR8  8miK4oU2e0s  1JD8mZG0aIg  0MgGw5_9oOQ 
12174 -> w6Gl24sUSWQ  n7jABnnzPBE  jwUrIX5kjj0  jv22P_3o6xI  asb8cCYWP9k  W4oqs2_c38s  RXQRO42Bv6s  GkltF-VmtU8  CoybGUtYmS4  AF9oedRxBi4  0-bfWDSjGy4 
12175 -> wMymhlCGgj4  f3IY80YAmFc  e8a73HTGeqA  _4zpaQ0FZHg  W0g4oXpF-mQ  LmFEjryAzF8  6O8TcT3N5zU 
12176 -> ovFv8r6jSx0  ndKs_DbMbl4  fnMMGZaZ85w  Mju42jIwBy4  KixPGho94Nk  GrX6kjNRcd8  1ApiUnKRbNI 
12177 -> jt8PBxsh_-Q  hyLcuXZ2y7Y  cHuks3A_M8o  UdwWO4hWiCQ  DvFbu0AHxu0  CH8invcV2lA  5h96u1vsMGM  -XU4o384dVg 
12178 -> xBZvi6ZNAbU  wiDaHUqWKx0  pOoV6VSh3cU  pGOO9B83Ags  ji6QvA4HYcU  cig5TmIRue0  U8FyWsO42Jw  N0mSJ26il4g  KWGhzcdYC_A  IVjYDSvix3A  DJOTbxDT7Pc  BB6Yd5As_s0  72bGtxl_3r4  3b_5kXLi5bQ 
12179 -> y8m2YLEX6Qo  uVScZXHY7aY  uOTwZkWaXQA  Xmbvx2p12Iw  WhWuKAOZ_s4  QYZYXao46tM  MkRMTA2zRLY  IyUi4nZKrPA  HRTJzjvOt2E  -8tTiI6CIOo 
12180 -> u8-d0L9FkBk  sQUX7WVvRj4  fEAwIYaNIy8  c-ZYEDTQKuE  aKb2qShEs_4  _cxSPb2dwDI  UpnIgfz75Jg  I9p4jOVGaq8  HNbU4WuOCkE  FOa2C26sNFk  ESUQV8i_I-s  9pnDsmB-MRg  8CqILbfP1nM 
12181 -> zTG32on63Yk  xNZJsknV5t8  w1qDkMTr3aM  w0yp_ceK7sA  pLyyhjAPBrA  osRVkBJQ5uQ  elkJtri8CQY  XE8iQF5hem8  WGW65HeESOc  RyhpA9P6uaI  FZQ2cqYChAU  5-AQ8fNG7Jw 
12182 -> zuf8sl37a6s  mDbZEtHkcMA  kT8yU6GcnXA  d94409bxMx4  VMPWiNmW55s  Sa9tkbDdb3Y  Jbyb7TVtnN8 
12183 -> wRrcM1iJRgI  pDbP0vf6nCU  fId_bLYZV1g  Woxq-ti-afA  J6Xulj9xPJI  In61Ka9RQMg  AryTiEb8VlE  9nlr3tfju-E  6ttFNy4H4pY  0RkicT9wIEY 
12184 -> yh1XRzguY5I  uRG5vx-JCcY  hESS6IjFuIM  eY70gY17uSY  XksDPrniKFI  DP4bHMTEahE  CagHAvMG7Vg  AaAHIIpIUMY  2o43hbtcTEI 
12185 -> s6RRhcx8wBE  L6sVAoSoFKQ  9c_SlcGoIEU  0F0KABkDxJM 
12186 -> ta1aamQw3HY  ngmTJmPOaSI  lZ_xJ9VNOqE  ajUmRgfGJUQ  Yz526Npkp-U  U6e-2v_58pY  JuSFmsf_w-E  FNBVVTGYLIc  F3e_XtH84To  Eum_6eiupD4  0P-p3b5YecE  -nZYV33JJVo 
12187 -> siwONM_es5M  pZStM921ycQ 
12188 -> gZm3fvi18Lk  dYILfmHvCTI  TcIm22sE_Ac  QaQioUb6VgE  QNnHN3EjsQE  OR1UmSkTeJE  BVXJ1ZoBQ8o  9tc8YqZJbUE  8vAe3quMMWI  1uFWRAI39tc 
12189 -> sQPBfYd0n-k  nBhwRIg1VjI  c82pNiMVkNE  _WliFcFnBt8  SOFAn7CtMjA  MhURyHDjl9Q  E8qPcGfvRd0  6Ad7RV6yDRY  3F_dveMRhPA 
12190 -> wpJIISbwIGQ  uXGaCfCp53w  qPD4fleU8qA  iraKD_4L_6s  g-p2tA5f-Ps  dF1AtQIgv3Q  WBD-vwNmzC4  Ufr04LBWvu0  SEF_DFeU_k8  PSHhYmGCMkI  OKt3-3W2NSw  774ez6kP9tE 
12191 -> zQ-JeBrDyNA  szgRjEa28pY  nelJ4oSn-Ck  d6mgdsf5cJM  XM9_eUiIVm8  M0SH1I6cf3o  K7UIh7XdmLE  EqVyKAr4rp0  DlU8-az1RqE  AT5n97i9m1o  61NXMHvTAz8  5OrD5JSQQiM  35QRKWve8x4  1dXtxOJte0Q 
12192 -> zz3NSM9PnOU  yPAv7qEBySE  q6l9k5FgmIM  eNnA1Lzt9eA  WsukWD-dENg  T0mzo5WL9iU  RNBeRPagINQ  KwybxmoZDTA  GjKyU5eBRJc  F1EFB8HpJAk  DxmMUit0F2w  CvK2Mcno6fA  -95aaEytWAE 
12193 -> xMsMo0vDeg8  qOFBXzvA5aQ  pl-zhStn5n4  mSftA1Qzy7I  iwJVDy4Tsg4  hUj_Txx_Z2M  hE-1xVLhH5k  g2Qh5gy4MXU  brRfSRYwUPA  QxOQg34C3jo  LN4iTi7QSHc  FqMgFpvx8II  FfolnGCCM9w  F8y2G4yYlb4  BQrE7rbHZEY  6N35M2fuKWM  3UqUQshGuY0 
12194 -> z1Pb4L0LGsY  ok9xyUPPtJA  jJj7Oex_79g  hDKdCi-pPy4  h-oBAj06bKk  Wi-bcJEicXA  WVbCQeJO_u4  RVGyeflh9MM  Q9jz4FNRxCQ  Mh3VPcbW-jQ  LEXb2PzzM5U  IiNs3laC2Gs  HIrVMTJeQfA  1wHrQA9lQ4o 
12195 -> tVNzQxUdNGM  t8Rtkt5L8wI  _yzLF194kYc  _XzsnnLT8bM  UPyqyUfFVWE  U-L9oRIMX6o  RVJSzXIMTMY  RKb4IiIOsDQ  L5-cRCn1_gI  KY9HNitHJ9g  KKIwV6c3PlQ  D7sdffGVRPQ  2HCXNVKCSFk  -wmDgQl6HIg  -gqtPG812hs 
12196 -> z4vEBx7XfKQ  ta1PRdCxk3Q  dtht_DOeeg0  dRjPHi6Y5tQ  LmXPepRaKJQ  Io7fW_7L9Xk  8HdP4r7g-sQ  6R96kylaTBI  5e6L5nutlE4  5GqdB_lhz2A 
12197 -> S3I7AGT1Kcg  Rtvs6QwA7tI  OpZig30evXA  ClwA0Deo7Ak  Bdf8VqHxOLI  6bOgTKyYgX4  37ybhjwJRTA 
12198 -> xFOGHkVSng0  hEyhgF4vkY8  fWiNcE6wWMQ  bXk4TG2nBeU  aHXVnNH9PUc  YYzglGhB6aY  EqYIUxkbeJ8  EnwCZTa-tl8  1oWSTvXl9ZI  1JsYZVkNW3c 
12199 -> mBafk-ktNf4  hj8c1IUXqAU  gN_8xbBsDTM  dN9M5g6Fus8  b1M7gZl0tUE  Nyd3sCupdT0  AvVfy1cgBSQ  04LhoxncSDA 
